CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID
49,100010007202600005,202600005,2026-11-04,1007,7,1,2,2,201,1,1
50,100020014202400001,202400001,2024-08-05,1060,14,1,2,5,502,1,2
51,100040017202400001,202400001,2024-06-18,1088,17,1,2,2,202,6,4
52,100020013202100001,202100001,2021-01-25,1058,13,1,2,1,103,1,2
53,100020013202400002,202400002,2024-04-26,1058,13,1,2,2,205,4,2
54,100010010202500002,202500002,2025-01-12,1030,10,1,2,3,301,3,1
55,100050018202200002,202200002,2022-11-06,1098,18,1,2,2,205,2,5
56,100010009202400001,202400001,2024-07-13,1028,9,1,2,2,202,5,1
57,100080021202300001,202300001,2023-04-13,1119,21,1,2,1,104,1,8
58,100050018202400001,202400001,2024-10-02,1096,18,1,2,2,201,5,5
59,100070020202500002,202500002,2025-06-17,1105,20,1,2,4,402,6,7
60,100070020202200001,202200001,2022-03-24,1110,20,1,2,2,202,4,7
61,100010011202600001,202600001,2026-01-15,1042,11,1,2,2,201,6,1
62,100040017202500001,202500001,2025-02-22,1089,17,1,1,1,101,3,4
63,100030016202600001,202600001,2026-09-06,1078,16,1,2,4,401,4,3
64,100010012202600002,202600002,2026-01-09,1046,12,1,1,1,101,4,1
65,100050018202400002,202400002,2024-06-06,1094,18,1,1,3,302,1,5
66,100010012202500001,202500001,2025-04-27,1048,12,1,2,4,401,2,1
67,100020014202300001,202300001,2023-06-20,1059,14,1,2,5,501,5,2
68,100020014202100001,202100001,2021-07-03,1059,14,1,2,2,203,4,2
69,100010006202100002,202100002,2021-07-18,1005,6,1,2,2,202,5,1
70,100010012202200001,202200001,2022-02-13,1051,12,1,2,5,501,2,1
71,100010012202300001,202300001,2023-12-11,1049,12,1,2,2,205,1,1
72,100010009202500002,202500002,2025-01-15,1027,9,1,2,2,202,4,1
73,100010011202400001,202400001,2024-05-05,1039,11,1,2,2,205,3,1
74,100040017202500002,202500002,2025-11-22,1088,17,1,1,1,101,2,4
75,100010008202100001,202100001,2021-03-18,1016,8,1,2,4,401,3,1
76,100010006202500001,202500001,2025-09-02,1004,6,1,2,1,104,3,1
77,100060019202500002,202500002,2025-10-11,1101,19,1,2,2,202,1,6
78,100020014202500001,202500001,2025-04-18,1063,14,1,2,5,501,2,2
79,100040017202100001,202100001,2021-11-26,1092,17,1,2,2,201,2,4
80,100010011202500002,202500002,2025-11-05,1044,11,1,2,2,201,1,1
81,100010010202200001,202200001,2022-04-20,1030,10,1,2,4,401,5,1
82,100040017202200001,202200001,2022-08-13,1086,17,1,2,4,401,3,4
83,100010009202600002,202600002,2026-03-22,1025,9,1,2,4,402,4,1
84,100020013202300001,202300001,2023-04-20,1057,13,1,1,1,102,4,2
85,100030016202500003,202500003,2025-08-25,1082,16,1,2,4,401,6,3
86,100040017202300001,202300001,2023-04-27,1086,17,1,2,2,201,1,4
87,100020014202400002,202400002,2024-10-12,1061,14,1,2,1,104,1,2
88,100020014202100002,202100002,2021-12-07,1064,14,1,2,1,104,2,2
89,100040017202500003,202500003,2025-11-15,1092,17,1,2,2,202,4,4
90,100010007202200001,202200001,2022-09-01,1012,7,1,2,4,401,4,1
91,100030015202300001,202300001,2023-01-26,1066,15,1,2,4,401,4,3
92,100010006202300004,202300004,2023-03-24,1002,6,1,2,3,301,1,1
93,100030015202500002,202500002,2025-09-16,1066,15,1,2,1,104,1,3
94,100080021202300002,202300002,2023-12-02,1118,21,1,2,1,104,4,8
95,100010011202600002,202600002,2026-02-05,1038,11,1,2,1,103,5,1
96,100010011202200001,202200001,2022-09-19,1043,11,1,2,2,205,3,1
97,100010006202500002,202500002,2025-03-10,1002,6,1,2,6,602,2,1
98,100010009202300001,202300001,2023-07-28,1023,9,1,2,2,202,5,1
99,100010010202500003,202500003,2025-07-05,1030,10,1,2,4,401,2,1
100,100010010202100002,202100002,2021-12-20,1031,10,1,2,1,103,5,1
101,100010008202300002,202300002,2023-08-18,1019,8,1,2,4,402,1,1
102,100010010202300001,202300001,2023-10-18,1030,10,1,2,2,202,1,1
103,100040017202200002,202200002,2022-09-16,1091,17,1,2,4,402,1,4
104,100010007202200002,202200002,2022-09-24,1007,7,1,2,2,205,3,1
105,100070020202600001,202600001,2026-12-04,1106,20,1,2,1,104,4,7
106,100010012202500002,202500002,2025-11-27,1046,12,1,2,2,205,1,1
107,100030016202200001,202200001,2022-02-09,1083,16,1,2,3,301,2,3
108,100030016202300001,202300001,2023-02-17,1076,16,1,2,2,202,4,3
109,100010009202500003,202500003,2025-10-20,1028,9,1,2,2,202,5,1
110,100010010202200002,202200002,2022-02-17,1029,10,1,2,4,401,1,1
111,100010008202600004,202600004,2026-05-06,1017,8,1,2,2,205,2,1
112,100030016202300002,202300002,2023-07-22,1080,16,1,2,1,104,4,3
113,100010008202400001,202400001,2024-03-13,1017,8,1,2,2,202,5,1
114,100010009202600003,202600003,2026-09-12,1028,9,1,2,4,401,5,1
115,100070020202500003,202500003,2025-03-14,1108,20,1,2,2,203,2,7
116,100030015202400001,202400001,2024-06-26,1066,15,1,2,5,502,1,3
117,100080021202200001,202200001,2022-05-08,1114,21,1,2,4,401,1,8
118,100010007202400004,202400004,2024-07-17,1012,7,1,2,2,205,1,1
119,100010012202100001,202100001,2021-01-02,1050,12,1,2,2,205,6,1
120,100020014202500002,202500002,2025-11-15,1059,14,1,2,1,104,1,2
121,100010009202600004,202600004,2026-04-13,1024,9,1,2,2,202,4,1
122,100010006202100003,202100003,2021-01-16,1005,6,1,1,3,302,2,1
123,100050018202200003,202200003,2022-02-21,1093,18,1,2,4,401,4,5
124,100010012202200002,202200002,2022-08-22,1046,12,1,2,4,401,1,1
125,100010012202100002,202100002,2021-04-28,1046,12,1,1,3,302,2,1
126,100010006202500003,202500003,2025-08-09,1006,6,1,2,4,401,4,1
127,100040017202200003,202200003,2022-12-26,1085,17,1,2,2,202,4,4
128,100010012202200003,202200003,2022-09-16,1051,12,1,2,1,104,4,1
129,100030016202100002,202100002,2021-01-08,1080,16,1,2,5,501,2,3
130,100020014202100003,202100003,2021-06-15,1060,14,1,2,2,205,2,2
131,100010012202400001,202400001,2024-06-02,1046,12,1,2,1,103,3,1
132,100020014202500003,202500003,2025-07-14,1063,14,1,2,1,103,2,2
133,100010006202600002,202600002,2026-02-24,1001,6,1,2,2,202,1,1
134,100010009202200001,202200001,2022-12-20,1022,9,1,2,2,201,2,1
135,100010009202100002,202100002,2021-02-01,1026,9,1,2,2,202,4,1
136,100030016202400002,202400002,2024-10-25,1076,16,1,2,2,201,1,3
137,100010010202500004,202500004,2025-11-04,1034,10,1,2,2,205,2,1
138,100050018202100001,202100001,2021-08-06,1095,18,1,2,2,205,4,5
139,100080021202100001,202100001,2021-10-22,1116,21,1,2,2,205,2,8
140,100020014202600001,202600001,2026-07-14,1062,14,1,2,2,205,1,2
141,100030015202200002,202200002,2022-06-21,1070,15,1,2,4,401,2,3
142,100020013202300002,202300002,2023-11-22,1052,13,1,2,1,104,2,2
143,100050018202300001,202300001,2023-06-24,1098,18,1,2,4,401,5,5
144,100070020202600002,202600002,2026-02-08,1111,20,1,2,2,205,2,7
145,100010006202600003,202600003,2026-08-05,1006,6,1,2,4,401,2,1
146,100010009202100003,202100003,2021-06-19,1026,9,1,2,1,104,1,1
147,100010008202600005,202600005,2026-07-09,1015,8,1,1,3,302,1,1
148,100030016202300003,202300003,2023-09-06,1082,16,1,2,2,202,4,3
149,100020014202200002,202200002,2022-03-27,1064,14,1,1,3,302,3,2
150,100020014202500004,202500004,2025-10-13,1065,14,1,2,2,202,1,2
151,100010008202600006,202600006,2026-11-16,1018,8,1,2,3,301,1,1
152,100010009202100004,202100004,2021-12-09,1022,9,1,2,6,601,2,1
153,100070020202100001,202100001,2021-02-05,1112,20,1,2,1,104,6,7
154,100030015202500003,202500003,2025-12-05,1072,15,1,2,2,205,4,3
155,100010009202300002,202300002,2023-07-08,1025,9,1,2,1,104,3,1
156,100010010202200003,202200003,2022-09-08,1032,10,1,2,2,202,5,1
157,100070020202600003,202600003,2026-07-07,1111,20,1,2,2,203,4,7
158,100010009202600005,202600005,2026-07-08,1026,9,1,1,2,204,2,1
159,100040017202400002,202400002,2024-01-18,1086,17,1,1,3,302,6,4
160,100070020202500004,202500004,2025-11-15,1110,20,1,2,2,203,1,7
161,100010006202100004,202100004,2021-06-14,1003,6,1,2,2,203,5,1
162,100010006202400004,202400004,2024-09-16,1005,6,1,2,2,202,1,1
163,100010012202300002,202300002,2023-11-12,1049,12,1,2,2,202,3,1
164,100010008202500003,202500003,2025-02-21,1021,8,1,2,4,401,2,1
165,100010011202200002,202200002,2022-09-24,1037,11,1,2,1,104,1,1
166,100020013202200001,202200001,2022-12-03,1054,13,1,2,2,203,1,2
167,100060019202300001,202300001,2023-07-20,1103,19,1,2,2,202,1,6
168,100040017202500004,202500004,2025-07-21,1087,17,1,1,2,204,2,4
169,100040017202200004,202200004,2022-07-01,1090,17,1,2,1,104,1,4
170,100030016202200002,202200002,2022-09-12,1078,16,1,2,2,202,4,3
171,100020013202600001,202600001,2026-10-07,1055,13,1,2,2,205,5,2
172,100010008202300003,202300003,2023-02-17,1015,8,1,2,2,202,6,1
173,100070020202400001,202400001,2024-12-15,1105,20,1,2,2,202,5,7
174,100030015202200003,202200003,2022-04-13,1070,15,1,2,1,103,1,3
175,100040017202100002,202100002,2021-05-15,1089,17,1,2,2,205,4,4
176,100010006202300005,202300005,2023-04-15,1006,6,1,1,2,204,1,1
177,100010009202500004,202500004,2025-11-22,1024,9,1,2,2,205,2,1
178,100010006202400005,202400005,2024-11-06,1003,6,1,2,2,201,2,1
179,100020013202300003,202300003,2023-04-25,1052,13,1,1,3,302,4,2
180,100010012202200004,202200004,2022-03-19,1045,12,1,2,1,103,1,1
181,100080021202500001,202500001,2025-08-05,1117,21,1,2,1,103,1,8
182,100010011202200003,202200003,2022-05-22,1036,11,1,2,2,201,1,1
183,100010011202600003,202600003,2026-05-06,1037,11,1,1,3,302,2,1
184,100020014202500005,202500005,2025-09-25,1062,14,1,2,6,602,6,2
185,100010008202600007,202600007,2026-08-24,1018,8,1,2,2,201,2,1
186,100050018202500003,202500003,2025-10-11,1098,18,1,2,1,103,6,5
187,100010010202600002,202600002,2026-08-10,1034,10,1,2,1,104,4,1
188,100010010202600003,202600003,2026-05-06,1032,10,1,2,2,203,2,1
189,100020013202100002,202100002,2021-02-16,1056,13,1,2,1,103,1,2
190,100010006202300006,202300006,2023-09-22,1001,6,1,2,1,104,1,1
191,100010011202500003,202500003,2025-11-17,1037,11,1,2,2,205,2,1
192,100010011202500004,202500004,2025-05-02,1041,11,1,2,2,205,2,1
193,100060019202300002,202300002,2023-11-10,1099,19,1,2,4,402,4,6
194,100010011202300001,202300001,2023-01-13,1036,11,1,2,2,202,2,1
195,100010010202400003,202400003,2024-04-17,1032,10,1,2,1,103,2,1
196,100010006202200001,202200001,2022-02-26,1003,6,1,2,5,502,1,1
197,100010009202500005,202500005,2025-11-08,1022,9,1,2,2,205,1,1
198,100010012202100003,202100003,2021-01-11,1047,12,1,2,2,205,1,1
199,100030016202400003,202400003,2024-02-18,1082,16,1,2,1,103,2,3
200,100070020202500005,202500005,2025-12-26,1113,20,1,1,1,101,2,7
201,100010012202600003,202600003,2026-05-21,1046,12,1,2,5,501,5,1
202,100010010202400004,202400004,2024-11-04,1029,10,1,2,6,601,4,1
203,100040017202100003,202100003,2021-04-05,1088,17,1,2,2,203,4,4
204,100020014202100004,202100004,2021-02-24,1061,14,1,2,2,205,1,2
205,100010010202500005,202500005,2025-07-02,1034,10,1,2,2,201,1,1
206,100010011202600004,202600004,2026-01-06,1041,11,1,2,2,205,1,1
207,100010012202300003,202300003,2023-03-03,1051,12,1,2,2,205,4,1
208,100010008202600008,202600008,2026-08-21,1016,8,1,2,1,103,6,1
209,100070020202300001,202300001,2023-08-25,1107,20,1,2,6,601,4,7
210,100050018202100002,202100002,2021-02-04,1094,18,1,2,1,104,4,5
211,100010007202200003,202200003,2022-11-06,1013,7,1,2,5,501,1,1
212,100010010202600004,202600004,2026-01-27,1034,10,1,2,6,602,4,1
213,100060019202400002,202400002,2024-05-23,1104,19,1,2,4,402,4,6
214,100060019202300003,202300003,2023-07-01,1099,19,1,2,2,205,1,6
215,100010006202100005,202100005,2021-11-05,1005,6,1,2,4,401,4,1
216,100060019202400003,202400003,2024-02-01,1104,19,1,2,2,203,1,6
217,100050018202400003,202400003,2024-12-09,1097,18,1,2,2,201,1,5
218,100010010202200004,202200004,2022-11-12,1029,10,1,2,2,201,4,1
219,100010006202500004,202500004,2025-10-21,1003,6,1,2,2,201,6,1
220,100040017202200005,202200005,2022-03-24,1085,17,1,2,1,103,5,4
221,100050018202400004,202400004,2024-01-15,1093,18,1,2,2,201,1,5
222,100010008202300004,202300004,2023-05-18,1016,8,1,2,1,104,2,1
223,100030015202200004,202200004,2022-04-10,1067,15,1,2,2,202,4,3
224,100010010202200005,202200005,2022-09-25,1029,10,1,1,2,204,4,1
225,100030015202300002,202300002,2023-07-09,1074,15,1,2,2,205,1,3
226,100040017202600002,202600002,2026-01-05,1087,17,1,2,1,103,5,4
227,100030016202100003,202100003,2021-03-23,1080,16,1,1,2,204,2,3
228,100010010202200006,202200006,2022-09-16,1034,10,1,1,3,302,1,1
229,100080021202500002,202500002,2025-12-07,1118,21,1,2,3,301,2,8
230,100010010202600005,202600005,2026-12-15,1034,10,1,2,2,205,1,1
231,100060019202200001,202200001,2022-12-25,1099,19,1,2,5,501,6,6
232,100010008202100002,202100002,2021-06-19,1020,8,1,2,4,401,2,1
233,100020014202600002,202600002,2026-01-14,1065,14,1,1,1,102,1,2
234,100050018202600001,202600001,2026-01-02,1098,18,1,2,2,205,4,5
235,100040017202300002,202300002,2023-09-27,1088,17,1,2,2,201,5,4
236,100010008202300005,202300005,2023-10-27,1018,8,1,2,2,202,1,1
237,100020014202500006,202500006,2025-12-17,1062,14,1,2,2,205,1,2
238,100010012202400002,202400002,2024-01-16,1049,12,1,2,6,601,2,1
239,100040017202100004,202100004,2021-04-19,1091,17,1,2,1,104,5,4
240,100010007202500001,202500001,2025-12-17,1014,7,1,2,1,104,4,1
241,100060019202200002,202200002,2022-08-04,1103,19,1,1,1,102,1,6
242,100020014202400003,202400003,2024-07-06,1059,14,1,2,2,202,6,2
243,100020014202500007,202500007,2025-02-22,1060,14,1,2,5,501,1,2
244,100010008202600009,202600009,2026-12-25,1017,8,1,1,2,204,4,1
245,100010011202600005,202600005,2026-06-22,1038,11,1,2,2,203,5,1
246,100050018202400005,202400005,2024-07-14,1093,18,1,2,4,401,1,5
247,100020013202300004,202300004,2023-06-18,1052,13,1,2,2,202,6,2
248,100020014202400004,202400004,2024-09-10,1059,14,1,1,3,302,2,2
249,100020013202500001,202500001,2025-12-25,1055,13,1,2,4,402,1,2
250,100060019202600001,202600001,2026-09-24,1101,19,1,2,2,203,2,6
251,100020014202300002,202300002,2023-11-07,1065,14,1,1,1,101,1,2
252,100050018202200004,202200004,2022-09-25,1095,18,1,2,2,202,4,5
253,100010012202600004,202600004,2026-01-12,1047,12,1,2,1,104,1,1
254,100030016202200003,202200003,2022-11-01,1080,16,1,2,2,205,5,3
255,100020013202200002,202200002,2022-10-24,1057,13,1,2,2,201,2,2
256,100060019202200003,202200003,2022-09-23,1104,19,1,2,2,205,2,6
257,100010011202300002,202300002,2023-06-04,1039,11,1,2,2,205,6,1
258,100040017202100005,202100005,2021-05-05,1087,17,1,2,4,401,2,4
259,100080021202500003,202500003,2025-07-12,1114,21,1,2,2,205,4,8
260,100010011202600006,202600006,2026-07-01,1044,11,1,2,4,401,2,1
261,100040017202400003,202400003,2024-08-20,1090,17,1,2,2,202,1,4
262,100010008202600010,202600010,2026-09-02,1015,8,1,2,2,205,2,1
263,100050018202300002,202300002,2023-09-20,1098,18,1,2,2,205,5,5
264,100010008202400002,202400002,2024-01-19,1019,8,1,2,2,205,4,1
265,100050018202500004,202500004,2025-09-08,1096,18,1,1,2,204,2,5
266,100010011202400002,202400002,2024-06-08,1038,11,1,1,3,302,2,1
267,100070020202600004,202600004,2026-01-23,1106,20,1,2,2,202,2,7
268,100040017202200006,202200006,2022-11-19,1089,17,1,2,2,201,4,4
269,100080021202400001,202400001,2024-11-17,1120,21,1,2,1,104,1,8
270,100010012202500003,202500003,2025-05-03,1045,12,1,2,2,205,4,1
271,100010011202400003,202400003,2024-10-21,1042,11,1,2,2,201,2,1
272,100010012202500004,202500004,2025-11-06,1051,12,1,2,1,104,4,1
273,100010012202300004,202300004,2023-07-11,1049,12,1,2,4,401,5,1
274,100010006202500005,202500005,2025-09-23,1001,6,1,2,4,401,1,1
275,100010008202500004,202500004,2025-03-28,1018,8,1,2,4,401,3,1
276,100010007202200004,202200004,2022-10-18,1012,7,1,2,2,201,4,1
277,100010011202500005,202500005,2025-10-04,1036,11,1,1,3,302,4,1
278,100030015202100001,202100001,2021-01-07,1072,15,1,2,2,205,2,3
279,100070020202400002,202400002,2024-02-16,1113,20,1,2,1,104,6,7
280,100010007202300002,202300002,2023-07-05,1007,7,1,2,2,202,5,1
281,100020014202600003,202600003,2026-02-11,1061,14,1,2,2,205,1,2
282,100010011202500006,202500006,2025-03-04,1044,11,1,2,2,202,4,1
283,100060019202200004,202200004,2022-04-06,1100,19,1,2,2,202,2,6
284,100040017202300003,202300003,2023-04-03,1092,17,1,1,2,204,1,4
285,100010007202500002,202500002,2025-07-23,1014,7,1,2,4,401,2,1
286,100040017202200007,202200007,2022-08-11,1088,17,1,2,4,402,4,4
287,100050018202100003,202100003,2021-12-22,1094,18,1,2,2,205,5,5
288,100010012202400003,202400003,2024-09-19,1051,12,1,2,2,205,2,1
289,100010007202100001,202100001,2021-03-15,1014,7,1,1,1,102,5,1
290,100010008202600011,202600011,2026-08-11,1018,8,1,1,3,302,1,1
291,100010011202500007,202500007,2025-10-03,1044,11,1,2,2,202,1,1
292,100010009202400002,202400002,2024-01-16,1022,9,1,2,2,202,5,1
293,100010006202600004,202600004,2026-06-18,1003,6,1,1,3,302,1,1
294,100030015202300003,202300003,2023-07-23,1070,15,1,2,3,301,1,3
295,100010007202500003,202500003,2025-08-17,1008,7,1,2,1,104,2,1
296,100030015202100002,202100002,2021-08-08,1068,15,1,2,1,103,3,3
297,100010010202400005,202400005,2024-09-08,1034,10,1,2,5,501,1,1
298,100060019202300004,202300004,2023-08-25,1101,19,1,2,2,205,2,6
299,100010007202100002,202100002,2021-01-28,1008,7,1,1,1,101,2,1
300,100010006202400006,202400006,2024-10-15,1006,6,1,2,2,205,6,1
301,100020014202100005,202100005,2021-11-10,1062,14,1,2,2,201,2,2
302,100010006202600005,202600005,2026-06-04,1001,6,1,2,4,402,5,1
303,100010011202400004,202400004,2024-04-16,1044,11,1,2,3,301,2,1
304,100070020202100002,202100002,2021-11-23,1106,20,1,2,4,401,1,7
305,100010010202100003,202100003,2021-03-13,1029,10,1,2,4,401,2,1
306,100010011202400005,202400005,2024-01-21,1039,11,1,2,5,502,2,1
307,100030016202400004,202400004,2024-10-01,1076,16,1,2,2,203,2,3
308,100010006202500006,202500006,2025-09-14,1002,6,1,2,2,201,1,1
309,100060019202300005,202300005,2023-12-01,1102,19,1,2,2,202,4,6
310,100010010202400006,202400006,2024-11-23,1029,10,1,2,4,401,2,1
311,100010006202500007,202500007,2025-03-05,1003,6,1,2,2,202,4,1
312,100010011202500008,202500008,2025-10-07,1038,11,1,2,2,201,5,1
313,100010012202200005,202200005,2022-05-26,1050,12,1,2,2,203,1,1
314,100010006202200002,202200002,2022-04-26,1001,6,1,2,3,301,6,1
315,100030016202500004,202500004,2025-11-02,1077,16,1,2,1,104,2,3
316,100010009202600006,202600006,2026-01-17,1022,9,1,2,5,501,2,1
317,100040017202500005,202500005,2025-02-19,1092,17,1,2,2,202,6,4
318,100010007202200005,202200005,2022-08-26,1008,7,1,2,2,201,1,1
319,100010006202200003,202200003,2022-03-20,1003,6,1,1,3,302,2,1
320,100020014202100006,202100006,2021-09-04,1059,14,1,2,4,401,3,2
321,100050018202200005,202200005,2022-11-12,1094,18,1,1,3,302,2,5
322,100020014202500008,202500008,2025-09-03,1061,14,1,2,2,205,4,2
323,100020013202200003,202200003,2022-11-12,1057,13,1,2,4,401,2,2
324,100010010202300002,202300002,2023-02-09,1034,10,1,2,2,205,4,1
325,100020013202200004,202200004,2022-08-06,1052,13,1,2,2,205,1,2
326,100050018202600002,202600002,2026-02-23,1096,18,1,2,2,205,1,5
327,100010012202600005,202600005,2026-09-26,1048,12,1,2,2,205,5,1
328,100010008202400003,202400003,2024-03-07,1015,8,1,2,2,201,1,1
329,100020013202400003,202400003,2024-03-23,1056,13,1,2,3,301,1,2
330,100010010202200007,202200007,2022-08-26,1031,10,1,2,4,402,4,1
331,100020014202100007,202100007,2021-02-23,1063,14,1,2,1,104,1,2
332,100010010202200008,202200008,2022-07-14,1033,10,1,2,2,205,2,1
333,100020014202100008,202100008,2021-10-28,1060,14,1,2,2,202,1,2
334,100030016202300004,202300004,2023-04-06,1080,16,1,2,2,205,1,3
335,100010010202500006,202500006,2025-02-10,1033,10,1,2,4,401,1,1
336,100020013202600002,202600002,2026-11-19,1055,13,1,2,2,201,4,2
337,100010010202100004,202100004,2021-08-11,1030,10,1,2,5,501,1,1
338,100070020202600005,202600005,2026-10-18,1110,20,1,2,2,205,1,7
339,100010012202500005,202500005,2025-11-19,1049,12,1,2,1,103,2,1
340,100020014202200003,202200003,2022-02-26,1059,14,1,2,4,401,6,2
341,100080021202200002,202200002,2022-03-21,1115,21,1,2,1,104,4,8
342,100030015202200005,202200005,2022-05-14,1067,15,1,2,2,205,1,3
343,100010008202300006,202300006,2023-05-18,1019,8,1,2,4,402,5,1
344,100010011202400006,202400006,2024-04-05,1043,11,1,1,3,302,4,1
345,100020013202600003,202600003,2026-04-02,1057,13,1,2,1,104,6,2
346,100030015202100003,202100003,2021-01-17,1067,15,1,1,3,302,1,3
347,100050018202300003,202300003,2023-11-10,1097,18,1,1,2,204,1,5
348,100010010202500007,202500007,2025-01-04,1029,10,1,2,3,301,1,1
349,100010012202600006,202600006,2026-01-16,1047,12,1,2,5,501,5,1
350,100080021202200003,202200003,2022-12-06,1116,21,1,2,1,103,2,8
351,100010009202100005,202100005,2021-04-18,1025,9,1,1,3,302,3,1
352,100030016202400005,202400005,2024-03-28,1075,16,1,2,3,301,1,3
353,100030016202300005,202300005,2023-09-02,1075,16,1,2,2,205,2,3
354,100070020202400003,202400003,2024-04-20,1105,20,1,2,2,201,4,7
355,100060019202600002,202600002,2026-03-24,1101,19,1,2,2,202,1,6
356,100010011202300003,202300003,2023-04-17,1039,11,1,2,2,205,5,1
357,100020013202500002,202500002,2025-01-07,1057,13,1,2,2,205,4,2
358,100080021202100002,202100002,2021-04-11,1121,21,1,2,3,301,4,8
359,100010010202600006,202600006,2026-12-10,1032,10,1,2,4,402,2,1
360,100010009202500006,202500006,2025-09-19,1028,9,1,2,1,104,2,1
361,100070020202500006,202500006,2025-03-23,1107,20,1,2,5,501,6,7
362,100060019202400004,202400004,2024-10-02,1099,19,1,2,2,205,4,6
363,100020014202500009,202500009,2025-11-22,1063,14,1,2,1,104,1,2
364,100030016202100004,202100004,2021-02-27,1075,16,1,2,2,205,5,3
365,100050018202100004,202100004,2021-12-05,1096,18,1,2,5,502,4,5
366,100010009202400003,202400003,2024-01-06,1023,9,1,2,2,201,1,1
367,100010010202100005,202100005,2021-07-04,1034,10,1,2,2,203,5,1
368,100060019202400005,202400005,2024-12-24,1099,19,1,2,2,205,2,6
369,100020014202500010,202500010,2025-10-22,1063,14,1,2,2,205,1,2
370,100010011202400007,202400007,2024-08-25,1044,11,1,2,1,104,1,1
371,100010009202400004,202400004,2024-10-22,1026,9,1,2,1,103,1,1
372,100040017202200008,202200008,2022-12-17,1086,17,1,2,2,201,1,4
