CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
31,2026-02-22 15:00:00,2026-02-22 16:00:00,2026-02-23 19:00:00,13.935008,75.575041,Complainant reported the incident of cruelty by husband/relatives which occurred near Whitefield Main Road. Investigation taken up.
32,2026-10-27 10:00:00,2026-10-27 16:00:00,2026-10-27 11:00:00,12.292784,76.63191,Complainant reported the incident of ordinary theft which occurred near Whitefield Main Road. Investigation taken up.
33,2025-08-05 17:00:00,2025-08-05 22:00:00,2025-08-06 11:00:00,13.08734,77.586682,Two persons on a blue Splendor approached the complainant walking near Shivajinagar and the pillion rider snatched the gold chain weighing approx 30 grams from her neck and sped away towards ring road.
34,2024-10-22 16:00:00,2024-10-22 16:00:00,2024-10-23 18:00:00,12.953349,77.567346,Altercation between complainant and accused over trivial issue near Electronic City Phase 1; accused assaulted complainant with hands and club causing simple injuries.
35,2025-03-25 00:00:00,2025-03-25 05:00:00,2025-03-25 21:00:00,12.971873,77.59182,Complainant parked his Bolero bearing registration KA-03-FD-5275 near City Railway Station. On return the vehicle was found stolen.
36,2021-12-04 05:00:00,2021-12-04 11:00:00,2021-12-04 07:00:00,12.87526,74.852393,Complainant reported the incident of ordinary theft which occurred near Jayanagar 4th Block. Investigation taken up.
37,2023-12-28 18:00:00,2023-12-28 22:00:00,2023-12-29 13:00:00,13.107569,77.597524,Complainant reported the incident of criminal breach of trust which occurred near Banashankari Temple. Investigation taken up.
38,2024-10-26 03:00:00,2024-10-26 04:00:00,2024-10-26 16:00:00,12.327478,76.633164,Complainant parked his Splendor motorcycle bearing registration KA-03-BC-2321 near Belagavi Fort Road. On return the vehicle was found stolen.
39,2024-01-10 21:00:00,2024-01-11 02:00:00,2024-01-11 02:00:00,13.001212,77.5839,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
40,2024-02-21 09:00:00,2024-02-21 10:00:00,2024-02-22 06:00:00,12.937597,77.57226,Altercation between complainant and accused over trivial issue near Banashankari Temple; accused assaulted complainant with hands and club causing simple injuries.
41,2025-12-19 17:00:00,2025-12-19 21:00:00,2025-12-20 09:00:00,12.994337,77.756099,Complainant reported the incident of cheating which occurred near Electronic City Phase 1. Investigation taken up.
42,2021-11-22 06:00:00,2021-11-22 12:00:00,2021-11-23 16:00:00,15.357378,75.10249,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
43,2022-01-15 23:00:00,2022-01-16 01:00:00,2022-01-16 09:00:00,12.860735,74.84156,Two persons on a red Activa scooter approached the complainant walking near Jayanagar 4th Block and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards Majestic.
44,2024-11-16 15:00:00,2024-11-16 16:00:00,2024-11-18 08:00:00,12.889223,74.861131,Complainant reported the incident of grievous hurt which occurred near Shivajinagar. Investigation taken up.
45,2026-03-16 14:00:00,2026-03-16 15:00:00,2026-03-17 21:00:00,13.077132,77.373346,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
46,2025-04-14 13:00:00,2025-04-14 17:00:00,2025-04-15 16:00:00,12.964101,77.600708,Online fraud: complainant lost Rs. 25000 in fake part-time job scheme advertised on social media.
47,2021-01-14 21:00:00,2021-01-14 22:00:00,2021-01-16 03:00:00,13.227197,77.732296,Complainant reported the incident of criminal breach of trust which occurred near Koramangala 5th Block. Investigation taken up.
48,2025-10-21 23:00:00,2025-10-21 23:00:00,2025-10-22 22:00:00,15.863782,74.481417,Unknown persons broke open the door lock of the complainant's house at Malleshwaram 8th Cross during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 80000.
49,2025-04-22 17:00:00,2025-04-22 22:00:00,2025-04-23 14:00:00,12.946655,77.776343,Altercation between complainant and accused over old rivalry near Jayanagar 4th Block; accused assaulted complainant with hands and knife causing simple injuries.
50,2021-09-11 23:00:00,2021-09-12 01:00:00,2021-09-12 17:00:00,12.940906,77.570459,Complainant reported the incident of criminal breach of trust which occurred near Banashankari Temple. Investigation taken up.
51,2023-07-17 16:00:00,2023-07-17 22:00:00,2023-07-17 23:00:00,15.845522,74.493612,Complainant reported the incident of cruelty by husband/relatives which occurred near Electronic City Phase 1. Investigation taken up.
52,2022-07-17 23:00:00,2022-07-18 04:00:00,2022-07-18 06:00:00,12.9507,77.586029,Complainant reported the incident of cheating which occurred near Electronic City Phase 1. Investigation taken up.
53,2025-09-17 07:00:00,2025-09-17 11:00:00,2025-09-17 18:00:00,15.849405,74.511883,Altercation between complainant and accused over land dispute near Hebbal Flyover; accused assaulted complainant with hands and stone causing simple injuries.
54,2025-08-04 03:00:00,2025-08-04 08:00:00,2025-08-05 12:00:00,13.936251,75.575438,"Due to previous enmity over old rivalry, the accused assaulted the deceased with iron rod near MG Road resulting in death."
55,2026-09-04 00:00:00,2026-09-04 05:00:00,2026-09-04 04:00:00,15.390729,75.101073,Altercation between complainant and accused over money matter near MG Road; accused assaulted complainant with hands and iron rod causing simple injuries.
56,2022-02-07 21:00:00,2022-02-07 22:00:00,2022-02-09 08:00:00,13.921,75.580924,Bolero KA-04-GH-7500 stolen from parking area near Jayanagar 4th Block between 1030 and 2000 hours.
57,2024-04-11 05:00:00,2024-04-11 09:00:00,2024-04-12 02:00:00,12.99422,77.765981,Complainant reported the incident of identity theft which occurred near Whitefield Main Road. Investigation taken up.
58,2024-04-15 15:00:00,2024-04-15 21:00:00,2024-04-16 05:00:00,13.123597,77.385552,"Due to previous enmity over money matter, the accused assaulted the deceased with iron rod near Majestic Bus Stand resulting in death."
59,2023-11-17 17:00:00,2023-11-17 21:00:00,2023-11-18 14:00:00,17.351893,76.843815,Complainant reported the incident of attempt to murder which occurred near Koramangala 5th Block. Investigation taken up.
60,2025-07-16 22:00:00,2025-07-16 23:00:00,2025-07-17 22:00:00,12.889843,74.844317,Altercation between complainant and accused over trivial issue near MG Road; accused assaulted complainant with hands and iron rod causing simple injuries.
61,2025-09-22 08:00:00,2025-09-22 12:00:00,2025-09-24 03:00:00,12.974858,77.582595,Altercation between complainant and accused over land dispute near Electronic City Phase 1; accused assaulted complainant with hands and stone causing simple injuries.
62,2024-08-14 10:00:00,2024-08-14 15:00:00,2024-08-15 16:00:00,13.078906,77.615829,Complainant parked his Activa scooter bearing registration KA-01-CA-7001 near Koramangala 5th Block. On return the vehicle was found stolen.
63,2026-04-21 09:00:00,2026-04-21 13:00:00,2026-04-22 10:00:00,13.269892,77.729816,Altercation between complainant and accused over trivial issue near Belagavi Fort Road; accused assaulted complainant with hands and knife causing simple injuries.
64,2026-01-20 00:00:00,2026-01-20 03:00:00,2026-01-20 16:00:00,12.972083,77.768981,Complainant reported the incident of cheating which occurred near Koramangala 5th Block. Investigation taken up.
65,2023-01-15 16:00:00,2023-01-15 21:00:00,2023-01-17 16:00:00,13.260396,77.728777,Altercation between complainant and accused over old rivalry near Shivajinagar; accused assaulted complainant with hands and club causing simple injuries.
66,2025-06-08 11:00:00,2025-06-08 11:00:00,2025-06-09 02:00:00,12.990159,77.596531,Complainant reported the incident of cheating which occurred near Belagavi Fort Road. Investigation taken up.
67,2022-12-02 11:00:00,2022-12-02 15:00:00,2022-12-02 21:00:00,12.978688,77.573524,Complainant reported the incident of cheating which occurred near Banashankari Temple. Investigation taken up.
68,2023-06-01 03:00:00,2023-06-01 03:00:00,2023-06-01 13:00:00,12.997663,77.605167,Altercation between complainant and accused over land dispute near Banashankari Temple; accused assaulted complainant with hands and club causing simple injuries.
69,2023-06-30 03:00:00,2023-06-30 05:00:00,2023-07-01 11:00:00,12.328035,76.669631,Complainant reported the incident of ordinary theft which occurred near City Railway Station. Investigation taken up.
70,2024-10-03 00:00:00,2024-10-03 06:00:00,2024-10-03 08:00:00,12.97446,77.563855,House breaking at Koramangala 5th Block; accused gained entry through rear window and stole valuables worth approx Rs. 200000.
71,2026-06-23 20:00:00,2026-06-23 23:00:00,2026-06-24 16:00:00,13.084147,77.584676,Complainant reported the incident of molestation which occurred near Whitefield Main Road. Investigation taken up.
72,2023-08-14 09:00:00,2023-08-14 12:00:00,2023-08-15 09:00:00,15.385619,75.132618,Online fraud: complainant lost Rs. 50000 in fake investment scheme advertised on social media.
73,2026-02-12 00:00:00,2026-02-12 00:00:00,2026-02-13 15:00:00,12.316038,76.679714,Complainant reported the incident of cruelty by husband/relatives which occurred near Banashankari Temple. Investigation taken up.
74,2023-01-20 22:00:00,2023-01-21 04:00:00,2023-01-22 07:00:00,13.954846,75.567922,Complainant reported the incident of cruelty by husband/relatives which occurred near Yelahanka New Town. Investigation taken up.
75,2021-10-04 02:00:00,2021-10-04 05:00:00,2021-10-04 12:00:00,13.074248,77.576053,Complainant reported the incident of grievous hurt which occurred near Hubballi Old Bus Stand. Investigation taken up.
76,2025-01-05 04:00:00,2025-01-05 07:00:00,2025-01-06 15:00:00,12.925981,77.588992,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
77,2022-01-02 13:00:00,2022-01-02 16:00:00,2022-01-03 11:00:00,17.31227,76.812985,Complainant reported the incident of ordinary theft which occurred near Jayanagar 4th Block. Investigation taken up.
78,2026-09-03 21:00:00,2026-09-04 02:00:00,2026-09-05 11:00:00,12.967861,77.597338,Complainant reported the incident of robbery which occurred near Whitefield Main Road. Investigation taken up.
79,2023-06-18 09:00:00,2023-06-18 15:00:00,2023-06-19 18:00:00,15.341481,75.10874,Complainant reported the incident of ordinary theft which occurred near Whitefield Main Road. Investigation taken up.
80,2022-03-03 23:00:00,2022-03-04 03:00:00,2022-03-04 03:00:00,12.938879,77.601357,Complainant reported the incident of ordinary theft which occurred near MG Road. Investigation taken up.
81,2022-04-11 03:00:00,2022-04-11 09:00:00,2022-04-11 08:00:00,13.945045,75.556342,Online fraud: complainant lost Rs. 80000 in fake loan app scheme advertised on social media.
82,2023-02-07 13:00:00,2023-02-07 15:00:00,2023-02-08 03:00:00,12.990998,77.595494,Complainant reported the incident of molestation which occurred near Mysuru Devaraja Market. Investigation taken up.
83,2022-12-04 02:00:00,2022-12-04 04:00:00,2022-12-06 00:00:00,13.091131,77.4006,Complainant parked his Bolero bearing registration KA-41-HE-7768 near Yelahanka New Town. On return the vehicle was found stolen.
84,2024-10-14 18:00:00,2024-10-14 20:00:00,2024-10-14 23:00:00,13.086594,77.580964,Complainant parked his Bolero bearing registration KA-04-FD-2086 near Whitefield Main Road. On return the vehicle was found stolen.
85,2022-03-01 08:00:00,2022-03-01 10:00:00,2022-03-02 00:00:00,12.969722,77.763125,Complainant reported the incident of grievous hurt which occurred near Yelahanka New Town. Investigation taken up.
86,2021-02-23 16:00:00,2021-02-23 17:00:00,2021-02-23 22:00:00,12.90407,77.596962,Online fraud: complainant lost Rs. 200000 in fake loan app scheme advertised on social media.
87,2024-11-07 09:00:00,2024-11-07 13:00:00,2024-11-07 11:00:00,13.238912,77.710756,Complainant reported the incident of ordinary theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
88,2024-06-21 05:00:00,2024-06-21 07:00:00,2024-06-22 04:00:00,15.835065,74.489278,Online fraud: complainant lost Rs. 200000 in fake part-time job scheme advertised on social media.
89,2026-06-02 13:00:00,2026-06-02 14:00:00,2026-06-04 10:00:00,12.860258,74.852328,Complainant reported the incident of cruelty by husband/relatives which occurred near Hebbal Flyover. Investigation taken up.
90,2023-10-16 01:00:00,2023-10-16 07:00:00,2023-10-16 13:00:00,13.074986,77.58304,Complainant reported the incident of attempt to murder which occurred near Whitefield Main Road. Investigation taken up.
91,2023-04-02 14:00:00,2023-04-02 14:00:00,2023-04-04 05:00:00,12.301785,76.64296,Altercation between complainant and accused over trivial issue near Hubballi Old Bus Stand; accused assaulted complainant with hands and iron rod causing simple injuries.
92,2023-11-07 23:00:00,2023-11-08 01:00:00,2023-11-08 15:00:00,13.217411,77.698636,Two persons on a black Pulsar motorcycle approached the complainant walking near MG Road and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards ring road.
93,2024-05-01 08:00:00,2024-05-01 11:00:00,2024-05-02 12:00:00,12.981724,77.567289,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
94,2023-01-23 18:00:00,2023-01-23 18:00:00,2023-01-25 13:00:00,17.314615,76.818875,Altercation between complainant and accused over old rivalry near MG Road; accused assaulted complainant with hands and stone causing simple injuries.
95,2025-11-17 15:00:00,2025-11-17 16:00:00,2025-11-18 02:00:00,13.088806,77.374106,Complainant reported the incident of cheating which occurred near Hebbal Flyover. Investigation taken up.
96,2024-01-16 05:00:00,2024-01-16 07:00:00,2024-01-17 05:00:00,17.340006,76.836275,Complainant reported the incident of molestation which occurred near KR Market. Investigation taken up.
97,2025-07-27 07:00:00,2025-07-27 11:00:00,2025-07-28 23:00:00,13.905542,75.567473,Two persons on a blue Splendor approached the complainant walking near Malleshwaram 8th Cross and the pillion rider snatched the gold chain weighing approx 20 grams from her neck and sped away towards Majestic.
98,2022-01-05 23:00:00,2022-01-06 02:00:00,2022-01-07 21:00:00,15.339552,75.119431,Swift car KA-04-CE-8380 stolen from parking area near Jayanagar 4th Block between 0930 and 2000 hours.
99,2021-08-08 19:00:00,2021-08-09 01:00:00,2021-08-09 22:00:00,12.977174,77.587321,Complainant reported the incident of criminal breach of trust which occurred near KR Market. Investigation taken up.
100,2021-03-14 18:00:00,2021-03-14 19:00:00,2021-03-16 13:00:00,17.339182,76.82357,Online fraud: complainant lost Rs. 350000 in fake loan app scheme advertised on social media.
101,2022-05-13 07:00:00,2022-05-13 12:00:00,2022-05-14 22:00:00,13.247424,77.695657,Unknown accused on motorcycle snatched 30 gram gold chain from complainant near Hubballi Old Bus Stand at around 1400 hours and escaped.
102,2021-11-08 01:00:00,2021-11-08 07:00:00,2021-11-09 17:00:00,12.982943,77.724435,Two persons on a black Pulsar motorcycle approached the complainant walking near Electronic City Phase 1 and the pillion rider snatched the gold chain weighing approx 25 grams from her neck and sped away towards ring road.
103,2023-11-08 11:00:00,2023-11-08 13:00:00,2023-11-09 01:00:00,13.953706,75.591768,Complainant reported the incident of ordinary theft which occurred near MG Road. Investigation taken up.
104,2024-12-19 04:00:00,2024-12-19 06:00:00,2024-12-19 12:00:00,17.336581,76.817457,Unknown persons broke open the door lock of the complainant's house at Yelahanka New Town during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 120000.
105,2026-12-18 11:00:00,2026-12-18 13:00:00,2026-12-20 07:00:00,12.891157,74.820208,Unknown persons broke open the door lock of the complainant's house at Mysuru Devaraja Market during night hours and committed theft of gold ornaments and cash worth Rs. 50000.
106,2024-09-03 03:00:00,2024-09-03 04:00:00,2024-09-04 22:00:00,13.265021,77.731368,Altercation between complainant and accused over money matter near Malleshwaram 8th Cross; accused assaulted complainant with hands and knife causing simple injuries.
107,2023-11-21 06:00:00,2023-11-21 12:00:00,2023-11-22 07:00:00,13.942758,75.586329,Unknown persons broke open the door lock of the complainant's house at Hubballi Old Bus Stand during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 80000.
108,2024-05-30 10:00:00,2024-05-30 12:00:00,2024-05-31 23:00:00,12.98461,77.749779,Altercation between complainant and accused over money matter near Electronic City Phase 1; accused assaulted complainant with hands and iron rod causing simple injuries.
109,2022-02-26 04:00:00,2022-02-26 08:00:00,2022-02-27 17:00:00,13.918628,75.557339,"Due to previous enmity over old rivalry, the accused assaulted the deceased with knife near Yelahanka New Town resulting in death."
110,2023-11-18 02:00:00,2023-11-18 06:00:00,2023-11-18 16:00:00,13.237105,77.743389,Unknown accused on motorcycle snatched 20 gram gold chain from complainant near Koramangala 5th Block at around 1830 hours and escaped.
111,2023-03-08 09:00:00,2023-03-08 11:00:00,2023-03-08 14:00:00,17.32105,76.854654,Unknown accused on motorcycle snatched 40 gram gold chain from complainant near Electronic City Phase 1 at around 1800 hours and escaped.
112,2023-11-04 10:00:00,2023-11-04 10:00:00,2023-11-04 14:00:00,12.896738,74.84236,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
113,2026-02-10 03:00:00,2026-02-10 08:00:00,2026-02-10 14:00:00,13.098981,77.391516,Complainant reported the incident of grievous hurt which occurred near City Railway Station. Investigation taken up.
114,2024-12-02 15:00:00,2024-12-02 16:00:00,2024-12-03 11:00:00,12.307521,76.622335,Two persons on a black Pulsar motorcycle approached the complainant walking near Electronic City Phase 1 and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards Market side.
115,2025-02-14 06:00:00,2025-02-14 07:00:00,2025-02-15 06:00:00,12.98719,77.574999,Complainant reported the incident of ordinary theft which occurred near Belagavi Fort Road. Investigation taken up.
116,2026-06-17 02:00:00,2026-06-17 04:00:00,2026-06-17 10:00:00,12.969619,77.596622,Unknown accused on motorcycle snatched 15 gram gold chain from complainant near Whitefield Main Road at around 1730 hours and escaped.
117,2022-01-31 01:00:00,2022-01-31 02:00:00,2022-02-02 00:00:00,12.950998,77.614848,Complainant reported the incident of grievous hurt which occurred near Mysuru Devaraja Market. Investigation taken up.
118,2024-09-08 04:00:00,2024-09-08 08:00:00,2024-09-08 12:00:00,15.854371,74.521761,House breaking at Hubballi Old Bus Stand; accused gained entry through rear window and stole valuables worth approx Rs. 50000.
119,2022-01-17 09:00:00,2022-01-17 10:00:00,2022-01-18 17:00:00,13.086185,77.417448,Complainant reported the incident of cruelty by husband/relatives which occurred near Majestic Bus Stand. Investigation taken up.
120,2026-05-14 17:00:00,2026-05-14 23:00:00,2026-05-15 22:00:00,13.23254,77.736273,Complainant reported the incident of attempt to murder which occurred near Electronic City Phase 1. Investigation taken up.
121,2026-06-06 04:00:00,2026-06-06 04:00:00,2026-06-06 21:00:00,15.341707,75.132499,Activa scooter KA-51-EB-3820 stolen from parking area near Shivajinagar between 0930 and 2200 hours.
122,2024-11-22 05:00:00,2024-11-22 11:00:00,2024-11-22 14:00:00,12.972392,77.614726,Complainant reported the incident of molestation which occurred near Malleshwaram 8th Cross. Investigation taken up.
123,2025-10-14 20:00:00,2025-10-14 21:00:00,2025-10-16 17:00:00,12.974406,77.577555,Activa scooter KA-01-DC-2629 stolen from parking area near Malleshwaram 8th Cross between 1800 and 1700 hours.
124,2022-09-23 20:00:00,2022-09-23 20:00:00,2022-09-25 15:00:00,15.866136,74.51564,Complainant reported the incident of cheating which occurred near Banashankari Temple. Investigation taken up.
125,2024-11-25 16:00:00,2024-11-25 22:00:00,2024-11-27 03:00:00,12.305686,76.648947,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 200000 was fraudulently transferred from his account."
126,2023-09-26 10:00:00,2023-09-26 10:00:00,2023-09-27 07:00:00,12.929167,77.603681,Unknown persons broke open the door lock of the complainant's house at Belagavi Fort Road during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 50000.
127,2024-09-06 18:00:00,2024-09-06 23:00:00,2024-09-07 18:00:00,12.885005,74.835381,Unknown accused on motorcycle snatched 40 gram gold chain from complainant near MG Road at around 2100 hours and escaped.
128,2021-04-25 06:00:00,2021-04-25 08:00:00,2021-04-26 20:00:00,12.890569,74.825091,Swift car KA-04-GF-8130 stolen from parking area near Mysuru Devaraja Market between 0830 and 1700 hours.
129,2023-12-12 21:00:00,2023-12-13 00:00:00,2023-12-14 18:00:00,12.938327,77.61802,Complainant reported the incident of grievous hurt which occurred near Yelahanka New Town. Investigation taken up.
130,2026-08-26 14:00:00,2026-08-26 18:00:00,2026-08-27 22:00:00,12.302001,76.670851,Altercation between complainant and accused over money matter near MG Road; accused assaulted complainant with hands and iron rod causing simple injuries.
131,2024-05-30 14:00:00,2024-05-30 14:00:00,2024-05-31 14:00:00,17.337061,76.830629,Splendor motorcycle KA-41-DA-5206 stolen from parking area near Hubballi Old Bus Stand between 0630 and 2200 hours.
132,2025-09-13 07:00:00,2025-09-13 13:00:00,2025-09-14 08:00:00,12.982783,77.582102,Complainant reported the incident of ordinary theft which occurred near Whitefield Main Road. Investigation taken up.
133,2026-03-19 16:00:00,2026-03-19 17:00:00,2026-03-21 07:00:00,17.30759,76.811778,"Due to previous enmity over trivial issue, the accused assaulted the deceased with stone near Hubballi Old Bus Stand resulting in death."
134,2026-01-14 21:00:00,2026-01-14 22:00:00,2026-01-15 12:00:00,15.856606,74.485903,Complainant reported the incident of cheating which occurred near KR Market. Investigation taken up.
135,2024-03-07 15:00:00,2024-03-07 16:00:00,2024-03-08 06:00:00,12.938774,77.650014,Complainant reported the incident of criminal breach of trust which occurred near City Railway Station. Investigation taken up.
136,2026-12-27 04:00:00,2026-12-27 06:00:00,2026-12-29 00:00:00,13.08401,77.600644,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
137,2023-03-01 03:00:00,2023-03-01 04:00:00,2023-03-01 22:00:00,12.291149,76.654376,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
138,2026-02-20 00:00:00,2026-02-20 00:00:00,2026-02-20 11:00:00,12.327324,76.642285,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
139,2026-11-30 15:00:00,2026-11-30 19:00:00,2026-12-02 08:00:00,12.982937,77.550353,Complainant reported the incident of robbery which occurred near Yelahanka New Town. Investigation taken up.
