CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID
78,100010007202600005,202600005,2026-09-04,1010,7,1,1,2,204,2,1
79,100070020202300002,202300002,2023-06-20,1112,20,1,2,2,205,4,7
80,100010010202200001,202200001,2022-03-04,1034,10,1,2,2,205,2,1
81,100080021202200002,202200002,2022-04-13,1128,21,1,2,5,501,1,8
82,100010006202300003,202300003,2023-02-08,1009,6,1,1,3,302,1,1
83,100020013202200001,202200001,2022-12-06,1060,13,1,2,2,202,2,2
84,100010012202400002,202400002,2024-10-15,1049,12,1,2,2,202,1,1
85,100010011202200001,202200001,2022-03-01,1036,11,1,2,1,103,1,1
86,100010009202100002,202100002,2021-02-24,1024,9,1,2,5,501,2,1
87,100020014202400001,202400001,2024-11-07,1071,14,1,2,2,205,6,2
88,100050018202400001,202400001,2024-06-21,1103,18,1,2,5,501,2,5
89,100040017202600001,202600001,2026-06-02,1091,17,1,2,3,301,2,4
90,100010012202300002,202300002,2023-10-16,1052,12,1,1,1,102,1,1
91,100030016202300003,202300003,2023-04-02,1088,16,1,2,1,104,4,3
92,100020014202300002,202300002,2023-11-08,1070,14,1,2,2,203,1,2
93,100010007202400002,202400002,2024-05-03,1015,7,1,2,2,205,1,1
94,100060019202300003,202300003,2023-01-23,1107,19,1,2,1,104,4,6
95,100020013202500001,202500001,2025-11-18,1062,13,1,2,4,401,5,2
96,100060019202400001,202400001,2024-01-16,1108,19,1,1,3,302,1,6
97,100080021202500002,202500002,2025-07-27,1123,21,1,2,2,203,6,8
98,100070020202200001,202200001,2022-01-05,1114,20,1,2,2,202,2,7
99,100010007202100001,202100001,2021-08-08,1015,7,1,2,4,402,2,1
100,100060019202100001,202100001,2021-03-16,1109,19,1,2,5,501,2,6
101,100020014202200001,202200001,2022-05-14,1070,14,1,2,2,203,2,2
102,100010011202100001,202100001,2021-11-08,1041,11,1,2,2,203,1,1
103,100080021202300002,202300002,2023-11-09,1123,21,1,2,2,205,1,8
104,100060019202400002,202400002,2024-12-21,1110,19,1,2,2,201,2,6
105,100040017202600002,202600002,2026-12-19,1095,17,1,2,2,201,2,4
106,100020014202400002,202400002,2024-09-03,1072,14,1,2,1,104,1,2
107,100080021202300003,202300003,2023-11-23,1128,21,1,2,2,201,1,8
108,100010011202400002,202400002,2024-06-01,1040,11,1,2,1,104,2,1
109,100080021202200003,202200003,2022-02-27,1127,21,1,1,1,101,2,8
110,100020014202300003,202300003,2023-11-19,1068,14,1,2,2,203,4,2
111,100060019202300004,202300004,2023-03-09,1111,19,1,2,2,203,4,6
112,100040017202300001,202300001,2023-11-04,1091,17,1,2,2,205,5,4
113,100020013202600002,202600002,2026-02-11,1053,13,1,2,1,103,1,2
114,100030016202400001,202400001,2024-12-03,1088,16,1,2,2,203,1,3
115,100010006202500004,202500004,2025-02-14,1001,6,1,2,2,205,2,1
116,100010007202600006,202600006,2026-06-17,1014,7,1,2,2,203,2,1
117,100010010202200002,202200002,2022-02-02,1029,10,1,2,1,103,2,1
118,100050018202400002,202400002,2024-09-10,1097,18,1,2,2,201,5,5
119,100020013202200002,202200002,2022-01-19,1060,13,1,2,3,301,2,2
120,100020014202600002,202600002,2026-05-15,1067,14,1,1,1,102,4,2
121,100070020202600002,202600002,2026-06-08,1112,20,1,2,2,202,1,7
122,100010008202400003,202400003,2024-11-23,1021,8,1,1,3,302,1,1
123,100010006202500005,202500005,2025-10-14,1002,6,1,2,2,202,2,1
124,100050018202200001,202200001,2022-09-25,1101,18,1,2,4,401,5,5
125,100030016202400002,202400002,2024-11-26,1090,16,1,2,5,501,1,3
126,100010010202300001,202300001,2023-09-27,1031,10,1,2,2,201,1,1
127,100040017202400002,202400002,2024-09-08,1094,17,1,2,2,203,5,4
128,100040017202100002,202100002,2021-04-26,1095,17,1,2,2,202,1,4
129,100010010202300002,202300002,2023-12-13,1031,10,1,2,1,103,6,1
130,100030015202600002,202600002,2026-08-26,1079,15,1,2,1,104,5,3
131,100060019202400003,202400003,2024-06-01,1106,19,1,2,2,202,2,6
132,100010006202500006,202500006,2025-09-15,1004,6,1,2,2,205,4,1
133,100060019202600001,202600001,2026-03-21,1108,19,1,1,1,101,2,6
134,100050018202600001,202600001,2026-01-15,1103,18,1,2,4,401,4,5
135,100010010202400003,202400003,2024-03-07,1031,10,1,2,4,402,2,1
136,100010012202600002,202600002,2026-12-28,1050,12,1,2,2,205,1,1
137,100030016202300004,202300004,2023-03-02,1085,16,1,2,2,205,5,3
138,100030015202600003,202600003,2026-02-20,1079,15,1,2,2,205,2,3
139,100010007202600007,202600007,2026-12-01,1014,7,1,1,2,204,4,1
140,100040017202600003,202600003,2026-04-26,1095,17,1,2,1,104,1,4
141,100020013202200003,202200003,2022-02-19,1055,13,1,2,2,202,1,2
142,100010009202100003,202100003,2021-07-15,1027,9,1,2,4,401,2,1
143,100060019202400004,202400004,2024-10-04,1107,19,1,2,6,601,4,6
144,100010011202500003,202500003,2025-07-28,1041,11,1,2,2,202,2,1
145,100070020202200002,202200002,2022-11-14,1114,20,1,2,5,502,4,7
146,100010011202200002,202200002,2022-07-25,1037,11,1,2,3,301,4,1
147,100030015202300001,202300001,2023-12-18,1080,15,1,2,2,201,2,3
148,100010006202300004,202300004,2023-05-26,1002,6,1,2,4,401,1,1
149,100050018202600002,202600002,2026-09-03,1100,18,1,2,2,202,4,5
150,100030015202600004,202600004,2026-12-04,1076,15,1,2,2,205,3,3
151,100020013202600003,202600003,2026-07-04,1058,13,1,2,2,201,6,2
152,100010008202200004,202200004,2022-12-13,1017,8,1,1,1,102,4,1
153,100070020202200003,202200003,2022-08-11,1113,20,1,2,2,205,4,7
154,100030015202200001,202200001,2022-03-03,1077,15,1,2,2,202,2,3
155,100010012202200001,202200001,2022-04-04,1051,12,1,2,5,501,1,1
156,100030015202200002,202200002,2022-11-26,1082,15,1,2,5,502,4,3
157,100010012202600003,202600003,2026-03-12,1046,12,1,2,4,401,1,1
158,100030016202300005,202300005,2023-04-03,1083,16,1,2,1,103,2,3
159,100080021202100001,202100001,2021-05-23,1122,21,1,2,1,104,2,8
160,100050018202200002,202200002,2022-11-11,1104,18,1,2,2,203,4,5
161,100010006202200003,202200003,2022-09-24,1006,6,1,2,5,501,1,1
162,100040017202300002,202300002,2023-06-07,1091,17,1,2,1,103,2,4
163,100030016202100001,202100001,2021-02-18,1083,16,1,2,2,202,1,3
164,100010010202300003,202300003,2023-08-24,1033,10,1,2,1,104,3,1
165,100010010202300004,202300004,2023-04-20,1033,10,1,2,5,501,5,1
166,100020013202100001,202100001,2021-09-01,1059,13,1,1,2,204,5,2
167,100030016202600002,202600002,2026-11-11,1086,16,1,2,2,203,4,3
168,100030016202600003,202600003,2026-10-13,1086,16,1,2,1,103,5,3
169,100010012202100002,202100002,2021-04-23,1046,12,1,2,2,205,2,1
170,100050018202200003,202200003,2022-09-13,1097,18,1,1,3,302,1,5
171,100040017202300003,202300003,2023-01-08,1093,17,1,2,1,104,1,4
172,100020013202500002,202500002,2025-08-13,1059,13,1,2,4,401,4,2
173,100040017202600004,202600004,2026-05-15,1092,17,1,2,4,401,2,4
174,100020014202300004,202300004,2023-11-14,1067,14,1,2,1,103,1,2
175,100030016202600004,202600004,2026-09-20,1086,16,1,1,3,302,2,3
176,100040017202200002,202200002,2022-08-17,1094,17,1,2,1,104,4,4
177,100010010202300005,202300005,2023-05-13,1031,10,1,2,2,205,2,1
178,100010009202600001,202600001,2026-01-25,1026,9,1,2,5,501,2,1
179,100010012202300003,202300003,2023-08-16,1046,12,1,2,2,205,2,1
180,100030015202200003,202200003,2022-03-14,1074,15,1,2,2,201,6,3
181,100010006202400003,202400003,2024-07-01,1005,6,1,2,2,205,4,1
182,100020013202500003,202500003,2025-12-04,1062,13,1,2,5,501,1,2
183,100020014202300005,202300005,2023-05-07,1068,14,1,2,1,103,4,2
184,100010012202100003,202100003,2021-05-04,1051,12,1,2,2,203,6,1
185,100030015202400002,202400002,2024-10-11,1075,15,1,2,3,301,5,3
186,100060019202400005,202400005,2024-03-25,1108,19,1,2,1,104,2,6
187,100010008202400004,202400004,2024-12-28,1017,8,1,2,3,301,1,1
188,100010009202500002,202500002,2025-02-16,1025,9,1,2,2,201,4,1
189,100010007202600008,202600008,2026-01-02,1013,7,1,2,1,103,4,1
190,100080021202100002,202100002,2021-12-27,1125,21,1,2,4,401,1,8
191,100020013202100002,202100002,2021-02-18,1060,13,1,2,4,401,4,2
192,100010010202500001,202500001,2025-03-10,1034,10,1,2,1,104,5,1
193,100060019202100002,202100002,2021-09-11,1111,19,1,2,5,501,2,6
194,100020014202200002,202200002,2022-07-23,1069,14,1,2,2,202,2,2
195,100050018202300002,202300002,2023-03-02,1103,18,1,2,6,601,2,5
196,100080021202500003,202500003,2025-06-01,1122,21,1,2,2,205,2,8
197,100070020202100002,202100002,2021-07-12,1113,20,1,1,3,302,3,7
198,100010006202400004,202400004,2024-07-15,1009,6,1,2,2,203,2,1
199,100060019202600002,202600002,2026-11-26,1105,19,1,1,1,101,4,6
200,100080021202600002,202600002,2026-09-08,1120,21,1,1,1,101,6,8
201,100020014202300006,202300006,2023-03-04,1064,14,1,2,2,205,1,2
202,100070020202600003,202600003,2026-12-23,1115,20,1,1,1,102,1,7
203,100020014202600003,202600003,2026-02-26,1063,14,1,2,1,104,4,2
204,100020013202300001,202300001,2023-09-09,1058,13,1,2,2,202,4,2
205,100020013202600004,202600004,2026-04-09,1056,13,1,2,2,205,3,2
206,100010006202500007,202500007,2025-02-14,1007,6,1,2,4,401,4,1
207,100010010202500002,202500002,2025-06-08,1034,10,1,2,2,202,6,1
208,100020013202400002,202400002,2024-11-22,1060,13,1,2,2,201,2,2
209,100010011202300001,202300001,2023-08-05,1036,11,1,2,2,201,2,1
210,100010007202300003,202300003,2023-12-17,1011,7,1,2,2,201,4,1
211,100050018202400003,202400003,2024-01-05,1104,18,1,2,2,202,1,5
212,100080021202600003,202600003,2026-08-11,1122,21,1,2,2,205,1,8
213,100010008202100001,202100001,2021-12-24,1021,8,1,2,4,401,6,1
214,100010011202400003,202400003,2024-03-18,1042,11,1,2,5,501,1,1
215,100010007202500003,202500003,2025-02-28,1015,7,1,2,3,301,1,1
216,100030016202500001,202500001,2025-12-05,1085,16,1,2,2,202,6,3
217,100010008202300004,202300004,2023-04-11,1020,8,1,2,3,301,2,1
218,100010009202200001,202200001,2022-03-14,1024,9,1,2,2,201,4,1
219,100020013202400003,202400003,2024-11-24,1060,13,1,2,2,205,6,2
220,100010012202400003,202400003,2024-09-01,1050,12,1,2,2,203,4,1
221,100010007202300004,202300004,2023-05-23,1010,7,1,2,2,205,4,1
222,100050018202300003,202300003,2023-01-21,1104,18,1,2,4,401,1,5
223,100060019202300005,202300005,2023-01-26,1110,19,1,1,1,102,2,6
224,100010006202400005,202400005,2024-11-13,1002,6,1,2,5,501,2,1
225,100060019202100003,202100003,2021-04-24,1110,19,1,2,1,103,2,6
226,100050018202300004,202300004,2023-08-19,1102,18,1,2,4,401,1,5
227,100010010202100001,202100001,2021-03-04,1034,10,1,2,3,301,1,1
228,100020014202200003,202200003,2022-12-09,1067,14,1,2,4,401,2,2
229,100060019202200002,202200002,2022-06-14,1106,19,1,2,2,205,1,6
230,100060019202400006,202400006,2024-02-15,1106,19,1,2,1,103,4,6
231,100080021202200004,202200004,2022-12-11,1125,21,1,2,2,201,2,8
232,100030016202300006,202300006,2023-11-15,1090,16,1,2,6,602,1,3
233,100060019202100004,202100004,2021-03-22,1105,19,1,2,6,601,1,6
234,100040017202600005,202600005,2026-09-26,1092,17,1,2,1,104,5,4
235,100010008202300005,202300005,2023-07-20,1020,8,1,2,2,205,2,1
236,100060019202500001,202500001,2025-10-11,1110,19,1,2,4,401,6,6
237,100010010202600002,202600002,2026-04-24,1034,10,1,2,1,103,4,1
238,100010007202100002,202100002,2021-08-18,1010,7,1,2,1,104,2,1
239,100040017202400003,202400003,2024-03-10,1095,17,1,2,2,205,3,4
240,100060019202600003,202600003,2026-09-13,1111,19,1,2,4,401,6,6
241,100010008202500007,202500007,2025-04-27,1019,8,1,2,6,602,4,1
242,100030016202100002,202100002,2021-08-16,1090,16,1,2,2,205,1,3
243,100020013202500004,202500004,2025-02-22,1062,13,1,2,2,201,3,2
244,100050018202200004,202200004,2022-09-11,1099,18,1,2,4,401,4,5
245,100010006202300005,202300005,2023-07-27,1002,6,1,2,5,501,1,1
246,100020013202500005,202500005,2025-01-21,1060,13,1,2,5,501,4,2
247,100030016202500002,202500002,2025-05-23,1083,16,1,2,5,502,4,3
248,100010006202300006,202300006,2023-05-07,1006,6,1,2,4,401,4,1
249,100010011202500004,202500004,2025-03-02,1035,11,1,2,3,301,5,1
250,100020014202400003,202400003,2024-07-14,1069,14,1,2,1,104,2,2
251,100050018202500003,202500003,2025-08-28,1098,18,1,2,5,502,2,5
252,100020014202500001,202500001,2025-11-14,1071,14,1,2,1,104,4,2
253,100020013202300002,202300002,2023-04-02,1055,13,1,2,3,301,5,2
254,100010009202400003,202400003,2024-04-06,1028,9,1,1,2,204,2,1
255,100010011202300002,202300002,2023-10-06,1039,11,1,2,5,501,4,1
256,100080021202400001,202400001,2024-09-24,1126,21,1,2,4,401,2,8
257,100020014202100003,202100003,2021-12-23,1064,14,1,2,1,104,5,2
258,100080021202600004,202600004,2026-09-11,1121,21,1,2,2,202,1,8
259,100040017202100003,202100003,2021-08-10,1093,17,1,2,1,104,4,4
260,100010012202600004,202600004,2026-10-15,1044,12,1,1,2,204,2,1
261,100030016202600005,202600005,2026-09-22,1084,16,1,2,5,501,1,3
262,100030016202600006,202600006,2026-01-17,1085,16,1,2,2,203,5,3
263,100010012202300004,202300004,2023-02-24,1050,12,1,2,2,201,1,1
264,100020014202600004,202600004,2026-07-13,1068,14,1,2,4,401,1,2
265,100050018202500004,202500004,2025-08-01,1098,18,1,2,1,103,6,5
266,100020013202400004,202400004,2024-11-25,1058,13,1,2,5,501,1,2
267,100050018202600003,202600003,2026-01-03,1103,18,1,2,2,202,6,5
268,100010007202300005,202300005,2023-02-23,1012,7,1,2,3,301,3,1
269,100020013202600005,202600005,2026-02-22,1053,13,1,2,4,402,1,2
270,100070020202500001,202500001,2025-11-09,1117,20,1,2,2,205,4,7
271,100010012202400004,202400004,2024-03-11,1050,12,1,2,2,205,2,1
272,100010006202300007,202300007,2023-04-20,1009,6,1,2,2,205,1,1
273,100010008202400005,202400005,2024-03-10,1021,8,1,2,6,601,1,1
274,100030016202500003,202500003,2025-02-20,1089,16,1,2,2,203,6,3
275,100060019202400007,202400007,2024-02-11,1109,19,1,2,2,202,1,6
276,100010006202200004,202200004,2022-10-08,1008,6,1,2,4,402,2,1
277,100010009202400004,202400004,2024-04-11,1027,9,1,2,5,501,1,1
278,100020013202300003,202300003,2023-11-08,1053,13,1,2,2,202,4,2
279,100010006202600001,202600001,2026-02-15,1005,6,1,2,6,602,2,1
280,100010006202500008,202500008,2025-08-13,1001,6,1,2,6,601,5,1
281,100030016202600007,202600007,2026-02-05,1090,16,1,2,3,301,1,3
282,100080021202300004,202300004,2023-03-14,1129,21,1,2,2,205,4,8
283,100080021202300005,202300005,2023-05-13,1122,21,1,2,2,205,6,8
284,100010012202100004,202100004,2021-11-10,1048,12,1,2,1,103,1,1
285,100030015202500001,202500001,2025-11-05,1080,15,1,2,2,201,3,3
286,100010012202200002,202200002,2022-05-12,1043,12,1,2,1,104,2,1
287,100010011202500005,202500005,2025-04-02,1041,11,1,2,3,301,2,1
288,100010010202100002,202100002,2021-11-24,1033,10,1,2,1,104,2,1
289,100040017202600006,202600006,2026-08-15,1094,17,1,1,2,204,2,4
290,100050018202200005,202200005,2022-08-01,1103,18,1,2,6,601,4,5
291,100010006202500009,202500009,2025-10-05,1006,6,1,2,5,501,2,1
292,100010010202300006,202300006,2023-11-19,1032,10,1,1,3,302,1,1
293,100030015202300002,202300002,2023-02-07,1080,15,1,2,2,202,2,3
294,100020013202500006,202500006,2025-04-06,1054,13,1,2,2,205,2,2
295,100030016202100003,202100003,2021-11-05,1085,16,1,2,1,104,1,3
296,100010012202500002,202500002,2025-11-04,1048,12,1,2,2,203,1,1
297,100030016202400003,202400003,2024-08-27,1089,16,1,2,2,201,2,3
298,100010011202400004,202400004,2024-09-10,1042,11,1,2,2,201,4,1
299,100010007202600009,202600009,2026-11-22,1012,7,1,2,2,201,2,1
300,100010009202500003,202500003,2025-09-28,1028,9,1,2,2,205,4,1
301,100030015202600005,202600005,2026-12-13,1073,15,1,1,3,302,4,3
302,100020013202600006,202600006,2026-04-13,1060,13,1,2,5,501,5,2
303,100030016202600008,202600008,2026-04-01,1085,16,1,2,3,301,4,3
304,100010009202600002,202600002,2026-10-24,1026,9,1,2,6,601,3,1
305,100030015202400003,202400003,2024-10-26,1079,15,1,2,2,203,3,3
306,100010006202400006,202400006,2024-03-21,1008,6,1,2,2,205,2,1
307,100030015202100001,202100001,2021-10-11,1079,15,1,2,5,501,1,3
308,100070020202300003,202300003,2023-06-02,1119,20,1,2,5,502,6,7
309,100010006202100001,202100001,2021-09-15,1005,6,1,2,5,501,4,1
310,100080021202600005,202600005,2026-08-12,1127,21,1,2,1,104,1,8
311,100020014202600005,202600005,2026-12-02,1072,14,1,2,2,205,5,2
312,100010011202100002,202100002,2021-05-18,1041,11,1,2,2,205,5,1
313,100020014202400004,202400004,2024-11-26,1065,14,1,2,4,402,5,2
314,100010009202100004,202100004,2021-01-28,1024,9,1,2,2,202,6,1
315,100040017202100004,202100004,2021-02-10,1094,17,1,2,2,201,3,4
316,100020013202300004,202300004,2023-07-28,1057,13,1,2,4,401,5,2
317,100020013202100003,202100003,2021-06-18,1058,13,1,1,1,101,1,2
318,100050018202400004,202400004,2024-05-07,1104,18,1,2,5,501,1,5
319,100010012202400005,202400005,2024-09-26,1048,12,1,2,2,202,1,1
320,100020014202400005,202400005,2024-10-11,1071,14,1,2,2,202,5,2
321,100060019202500002,202500002,2025-07-16,1110,19,1,2,4,401,2,6
322,100050018202100001,202100001,2021-11-07,1098,18,1,2,2,202,2,5
323,100060019202100005,202100005,2021-09-19,1108,19,1,2,1,104,1,6
324,100010012202100005,202100005,2021-08-10,1047,12,1,2,2,205,4,1
325,100040017202200003,202200003,2022-07-26,1095,17,1,2,2,202,5,4
326,100010010202100003,202100003,2021-09-12,1029,10,1,2,2,202,2,1
327,100010006202200005,202200005,2022-01-18,1001,6,1,2,1,103,6,1
328,100010006202600002,202600002,2026-10-09,1001,6,1,1,2,204,4,1
329,100010012202300005,202300005,2023-04-25,1051,12,1,2,5,501,1,1
330,100010011202200003,202200003,2022-10-07,1035,11,1,2,1,104,1,1
331,100020014202200004,202200004,2022-02-28,1065,14,1,2,4,401,6,2
332,100030015202300003,202300003,2023-04-14,1080,15,1,1,1,102,2,3
333,100030015202400004,202400004,2024-04-14,1074,15,1,2,1,104,4,3
334,100010012202600005,202600005,2026-09-19,1046,12,1,1,3,302,4,1
335,100030015202200004,202200004,2022-10-02,1076,15,1,2,2,202,2,3
336,100020014202200005,202200005,2022-04-01,1067,14,1,2,2,205,4,2
337,100080021202100003,202100003,2021-01-28,1128,21,1,2,5,501,1,8
338,100070020202400001,202400001,2024-10-11,1119,20,1,2,2,203,1,7
339,100010009202100005,202100005,2021-10-08,1022,9,1,2,2,201,5,1
340,100030016202600009,202600009,2026-11-09,1089,16,1,2,2,205,4,3
341,100010006202200006,202200006,2022-05-26,1009,6,1,2,1,104,2,1
342,100010009202600003,202600003,2026-12-07,1026,9,1,2,2,201,5,1
343,100010008202400006,202400006,2024-05-26,1019,8,1,2,2,202,3,1
344,100060019202600004,202600004,2026-07-05,1106,19,1,2,2,203,2,6
345,100020013202400005,202400005,2024-06-21,1056,13,1,2,2,205,1,2
346,100070020202500002,202500002,2025-04-06,1116,20,1,2,1,103,4,7
347,100030016202600010,202600010,2026-08-01,1084,16,1,2,2,203,2,3
348,100040017202500002,202500002,2025-02-25,1092,17,1,2,1,103,6,4
349,100020014202600006,202600006,2026-12-25,1067,14,1,2,2,202,2,2
350,100010010202500003,202500003,2025-07-01,1034,10,1,2,5,501,2,1
351,100010008202300006,202300006,2023-07-05,1017,8,1,2,2,202,2,1
352,100080021202100004,202100004,2021-10-17,1127,21,1,2,1,104,4,8
353,100010007202200001,202200001,2022-08-19,1013,7,1,2,4,401,1,1
354,100010011202400005,202400005,2024-02-19,1035,11,1,2,4,401,1,1
355,100010007202600010,202600010,2026-07-22,1012,7,1,2,2,205,1,1
356,100010011202400006,202400006,2024-05-26,1041,11,1,2,2,203,2,1
357,100010010202300007,202300007,2023-08-04,1033,10,1,2,6,601,2,1
358,100010010202500004,202500004,2025-06-24,1031,10,1,2,2,202,2,1
359,100030016202600011,202600011,2026-10-03,1087,16,1,2,2,201,5,3
360,100030015202200005,202200005,2022-09-15,1080,15,1,2,5,501,1,3
361,100080021202600006,202600006,2026-06-05,1122,21,1,1,2,204,2,8
362,100010009202200002,202200002,2022-07-14,1024,9,1,2,2,201,2,1
363,100070020202600004,202600004,2026-03-27,1114,20,1,2,4,401,2,7
364,100010008202300007,202300007,2023-10-15,1020,8,1,2,2,202,2,1
365,100010008202600002,202600002,2026-10-19,1021,8,1,2,2,202,4,1
366,100010009202200003,202200003,2022-09-25,1027,9,1,2,3,301,4,1
367,100070020202300004,202300004,2023-04-20,1118,20,1,2,4,401,5,7
368,100040017202500003,202500003,2025-05-03,1091,17,1,2,2,201,2,4
369,100010006202300008,202300008,2023-11-15,1007,6,1,2,2,201,2,1
370,100010008202400007,202400007,2024-12-16,1018,8,1,2,1,104,4,1
371,100010009202600004,202600004,2026-12-19,1028,9,1,2,2,201,2,1
372,100030016202300007,202300007,2023-04-14,1089,16,1,2,2,202,1,3
