CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
55,2022-11-04 18:00:00,2022-11-04 21:00:00,2022-11-06 07:00:00,15.829557,74.510069,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
56,2024-07-13 09:00:00,2024-07-13 09:00:00,2024-07-14 06:00:00,12.912565,77.560757,Splendor motorcycle KA-05-BF-8909 stolen from parking area near MG Road between 1130 and 1100 hours.
57,2023-04-11 20:00:00,2023-04-12 00:00:00,2023-04-13 03:00:00,13.925987,75.556995,Altercation between complainant and accused over land dispute near Majestic Bus Stand; accused assaulted complainant with hands and stone causing simple injuries.
58,2024-10-01 02:00:00,2024-10-01 05:00:00,2024-10-03 00:00:00,15.853631,74.48341,Unknown persons broke open the door lock of the complainant's house at Belagavi Fort Road during night hours and committed theft of gold ornaments and cash worth Rs. 120000.
59,2025-06-15 18:00:00,2025-06-15 22:00:00,2025-06-16 01:00:00,15.343755,75.105062,Complainant reported the incident of criminal breach of trust which occurred near Mysuru Devaraja Market. Investigation taken up.
60,2022-03-24 06:00:00,2022-03-24 09:00:00,2022-03-24 20:00:00,15.377068,75.129675,Activa scooter KA-01-EG-3222 stolen from parking area near Shivajinagar between 1700 and 2200 hours.
61,2026-01-14 23:00:00,2026-01-15 05:00:00,2026-01-16 20:00:00,12.961381,77.768252,Unknown persons broke open the door lock of the complainant's house at Electronic City Phase 1 during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 200000.
62,2025-02-21 08:00:00,2025-02-21 13:00:00,2025-02-22 05:00:00,12.880268,74.841013,"Due to previous enmity over trivial issue, the accused assaulted the deceased with stone near Banashankari Temple resulting in death."
63,2026-09-05 10:00:00,2026-09-05 12:00:00,2026-09-06 03:00:00,12.296045,76.668077,Complainant reported the incident of cheating which occurred near Electronic City Phase 1. Investigation taken up.
64,2026-01-09 04:00:00,2026-01-09 08:00:00,2026-01-10 08:00:00,13.100137,77.610547,"Due to previous enmity over money matter, the accused assaulted the deceased with knife near Whitefield Main Road resulting in death."
65,2024-06-04 05:00:00,2024-06-04 05:00:00,2024-06-05 05:00:00,15.834089,74.471857,Complainant reported the incident of molestation which occurred near Koramangala 5th Block. Investigation taken up.
66,2025-04-27 22:00:00,2025-04-28 01:00:00,2025-04-28 20:00:00,13.082342,77.598902,Complainant reported the incident of cheating which occurred near Banashankari Temple. Investigation taken up.
67,2023-06-19 12:00:00,2023-06-19 15:00:00,2023-06-20 06:00:00,13.260725,77.700058,Online fraud: complainant lost Rs. 200000 in fake KYC update scheme advertised on social media.
68,2021-07-02 16:00:00,2021-07-02 20:00:00,2021-07-04 13:00:00,13.269532,77.726381,Two persons on a red Activa scooter approached the complainant walking near MG Road and the pillion rider snatched the gold chain weighing approx 20 grams from her neck and sped away towards Market side.
69,2021-07-16 21:00:00,2021-07-17 00:00:00,2021-07-17 19:00:00,12.997787,77.574669,Bolero KA-01-BD-1035 stolen from parking area near Banashankari Temple between 1630 and 1700 hours.
70,2022-02-12 01:00:00,2022-02-12 06:00:00,2022-02-13 21:00:00,13.112418,77.575098,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 350000 was fraudulently transferred from his account."
71,2023-12-11 22:00:00,2023-12-12 03:00:00,2023-12-12 10:00:00,13.110787,77.619067,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
72,2025-01-15 16:00:00,2025-01-15 22:00:00,2025-01-17 13:00:00,12.943903,77.587112,Splendor motorcycle KA-01-ED-8259 stolen from parking area near MG Road between 1830 and 1600 hours.
73,2024-05-05 01:00:00,2024-05-05 02:00:00,2024-05-05 22:00:00,12.960641,77.761335,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
74,2025-11-22 12:00:00,2025-11-22 14:00:00,2025-11-23 23:00:00,12.880168,74.832321,"Due to previous enmity over land dispute, the accused assaulted the deceased with club near KR Market resulting in death."
75,2021-03-17 13:00:00,2021-03-17 15:00:00,2021-03-17 15:00:00,12.971307,77.590258,Complainant reported the incident of cheating which occurred near Shivajinagar. Investigation taken up.
76,2025-08-31 11:00:00,2025-08-31 12:00:00,2025-09-01 14:00:00,12.966143,77.584721,Altercation between complainant and accused over old rivalry near City Railway Station; accused assaulted complainant with hands and club causing simple injuries.
77,2025-10-09 13:00:00,2025-10-09 15:00:00,2025-10-10 13:00:00,17.345141,76.84577,Complainant parked his Swift car bearing registration KA-04-BC-2343 near MG Road. On return the vehicle was found stolen.
78,2025-04-17 07:00:00,2025-04-17 13:00:00,2025-04-18 21:00:00,13.252019,77.698207,Online fraud: complainant lost Rs. 120000 in fake part-time job scheme advertised on social media.
79,2021-11-26 22:00:00,2021-11-27 02:00:00,2021-11-28 15:00:00,12.84543,74.850028,House breaking at KR Market; accused gained entry through rear window and stole valuables worth approx Rs. 200000.
80,2025-11-04 23:00:00,2025-11-04 23:00:00,2025-11-06 06:00:00,12.978509,77.745385,House breaking at Jayanagar 4th Block; accused gained entry through rear window and stole valuables worth approx Rs. 200000.
81,2022-04-19 19:00:00,2022-04-19 23:00:00,2022-04-20 00:00:00,12.917239,77.634532,Complainant reported the incident of cheating which occurred near Shivajinagar. Investigation taken up.
82,2022-08-13 02:00:00,2022-08-13 04:00:00,2022-08-14 17:00:00,12.85051,74.840764,Complainant reported the incident of cheating which occurred near Mysuru Devaraja Market. Investigation taken up.
83,2026-03-21 17:00:00,2026-03-21 21:00:00,2026-03-23 14:00:00,12.909193,77.584251,Complainant reported the incident of criminal breach of trust which occurred near Whitefield Main Road. Investigation taken up.
84,2023-04-20 02:00:00,2023-04-20 04:00:00,2023-04-21 04:00:00,13.092118,77.398979,Complainant reported the incident of attempt to murder which occurred near KR Market. Investigation taken up.
85,2025-08-24 03:00:00,2025-08-24 05:00:00,2025-08-24 08:00:00,12.332434,76.667569,Complainant reported the incident of cheating which occurred near Hubballi Old Bus Stand. Investigation taken up.
86,2023-04-25 15:00:00,2023-04-25 19:00:00,2023-04-25 16:00:00,12.893013,74.851503,Unknown persons broke open the door lock of the complainant's house at Jayanagar 4th Block during night hours and committed theft of gold ornaments and cash worth Rs. 25000.
87,2024-10-11 11:00:00,2024-10-11 12:00:00,2024-10-12 19:00:00,13.231236,77.741985,Altercation between complainant and accused over money matter near MG Road; accused assaulted complainant with hands and stone causing simple injuries.
88,2021-12-06 11:00:00,2021-12-06 15:00:00,2021-12-07 23:00:00,13.240989,77.708263,Altercation between complainant and accused over land dispute near Jayanagar 4th Block; accused assaulted complainant with hands and stone causing simple injuries.
89,2025-11-15 23:00:00,2025-11-16 00:00:00,2025-11-17 18:00:00,12.852317,74.861147,Splendor motorcycle KA-01-HA-1431 stolen from parking area near Mysuru Devaraja Market between 1130 and 0900 hours.
90,2022-08-31 17:00:00,2022-08-31 20:00:00,2022-09-01 02:00:00,12.957327,77.596649,Complainant reported the incident of cheating which occurred near Belagavi Fort Road. Investigation taken up.
91,2023-01-25 12:00:00,2023-01-25 13:00:00,2023-01-25 23:00:00,12.288366,76.675857,Complainant reported the incident of cheating which occurred near Electronic City Phase 1. Investigation taken up.
92,2023-03-23 15:00:00,2023-03-23 17:00:00,2023-03-24 21:00:00,12.976353,77.562755,Complainant reported the incident of cruelty by husband/relatives which occurred near Majestic Bus Stand. Investigation taken up.
93,2025-09-15 10:00:00,2025-09-15 10:00:00,2025-09-15 21:00:00,12.330782,76.640928,Altercation between complainant and accused over land dispute near Yelahanka New Town; accused assaulted complainant with hands and iron rod causing simple injuries.
94,2023-12-01 10:00:00,2023-12-01 15:00:00,2023-12-02 16:00:00,13.913131,75.551161,Altercation between complainant and accused over money matter near Belagavi Fort Road; accused assaulted complainant with hands and club causing simple injuries.
95,2026-02-03 20:00:00,2026-02-04 02:00:00,2026-02-04 21:00:00,12.969009,77.728311,Complainant reported the incident of grievous hurt which occurred near Jayanagar 4th Block. Investigation taken up.
96,2022-09-17 11:00:00,2022-09-17 16:00:00,2022-09-18 17:00:00,12.983103,77.764394,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
97,2025-03-08 08:00:00,2025-03-08 12:00:00,2025-03-09 17:00:00,12.995928,77.545446,Complainant reported the incident of unlawful assembly which occurred near Yelahanka New Town. Investigation taken up.
98,2023-07-28 09:00:00,2023-07-28 13:00:00,2023-07-28 12:00:00,12.938037,77.590946,Splendor motorcycle KA-41-GH-9269 stolen from parking area near Majestic Bus Stand between 1600 and 1000 hours.
99,2025-07-03 19:00:00,2025-07-04 00:00:00,2025-07-05 05:00:00,12.929542,77.628356,Complainant reported the incident of cheating which occurred near Belagavi Fort Road. Investigation taken up.
100,2021-12-19 14:00:00,2021-12-19 17:00:00,2021-12-19 16:00:00,12.926728,77.640948,Complainant reported the incident of grievous hurt which occurred near Majestic Bus Stand. Investigation taken up.
101,2023-08-18 07:00:00,2023-08-18 11:00:00,2023-08-19 03:00:00,12.97958,77.604385,Complainant reported the incident of criminal breach of trust which occurred near Hubballi Old Bus Stand. Investigation taken up.
102,2023-10-16 16:00:00,2023-10-16 17:00:00,2023-10-17 20:00:00,12.954799,77.614176,Complainant parked his Activa scooter bearing registration KA-03-CA-6221 near Yelahanka New Town. On return the vehicle was found stolen.
103,2022-09-16 01:00:00,2022-09-16 04:00:00,2022-09-16 02:00:00,12.868886,74.823826,Complainant reported the incident of criminal breach of trust which occurred near Belagavi Fort Road. Investigation taken up.
104,2022-09-23 09:00:00,2022-09-23 12:00:00,2022-09-23 20:00:00,12.947812,77.571089,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
105,2026-12-02 05:00:00,2026-12-02 08:00:00,2026-12-03 17:00:00,15.376963,75.149686,Altercation between complainant and accused over old rivalry near Hebbal Flyover; accused assaulted complainant with hands and knife causing simple injuries.
106,2025-11-27 21:00:00,2025-11-28 01:00:00,2025-11-29 12:00:00,13.108985,77.571258,Complainant reported the incident of ordinary theft which occurred near KR Market. Investigation taken up.
107,2022-02-09 18:00:00,2022-02-09 23:00:00,2022-02-11 11:00:00,12.321585,76.654057,Complainant reported the incident of cruelty by husband/relatives which occurred near Yelahanka New Town. Investigation taken up.
108,2023-02-15 00:00:00,2023-02-15 06:00:00,2023-02-15 12:00:00,12.302425,76.66013,Complainant parked his Activa scooter bearing registration KA-04-CH-9797 near Malleshwaram 8th Cross. On return the vehicle was found stolen.
109,2025-10-20 08:00:00,2025-10-20 11:00:00,2025-10-20 14:00:00,12.941895,77.573773,Swift car KA-02-BF-1612 stolen from parking area near Banashankari Temple between 1500 and 2200 hours.
110,2022-02-17 00:00:00,2022-02-17 02:00:00,2022-02-17 03:00:00,12.929124,77.644219,Complainant reported the incident of cheating which occurred near Hubballi Old Bus Stand. Investigation taken up.
111,2026-05-04 01:00:00,2026-05-04 01:00:00,2026-05-05 02:00:00,12.952015,77.56744,Complainant reported the incident of ordinary theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
112,2023-07-22 11:00:00,2023-07-22 14:00:00,2023-07-23 17:00:00,12.310325,76.624506,Altercation between complainant and accused over money matter near Hubballi Old Bus Stand; accused assaulted complainant with hands and knife causing simple injuries.
113,2024-03-11 21:00:00,2024-03-11 21:00:00,2024-03-12 03:00:00,12.980711,77.573384,Complainant parked his Bolero bearing registration KA-05-EG-8326 near Belagavi Fort Road. On return the vehicle was found stolen.
114,2026-09-11 20:00:00,2026-09-11 22:00:00,2026-09-13 18:00:00,12.916489,77.594731,Complainant reported the incident of cheating which occurred near Majestic Bus Stand. Investigation taken up.
115,2025-03-13 23:00:00,2025-03-14 00:00:00,2025-03-15 21:00:00,15.360634,75.097375,Unknown accused on motorcycle snatched 40 gram gold chain from complainant near Whitefield Main Road at around 1700 hours and escaped.
116,2024-06-26 20:00:00,2024-06-26 23:00:00,2024-06-28 10:00:00,12.317469,76.658644,Complainant reported the incident of identity theft which occurred near Banashankari Temple. Investigation taken up.
117,2022-05-06 04:00:00,2022-05-06 10:00:00,2022-05-07 12:00:00,13.956066,75.593362,Complainant reported the incident of cheating which occurred near Malleshwaram 8th Cross. Investigation taken up.
118,2024-07-16 10:00:00,2024-07-16 12:00:00,2024-07-17 04:00:00,12.965072,77.58482,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
119,2020-12-31 04:00:00,2020-12-31 07:00:00,2021-01-01 23:00:00,13.111947,77.575758,Complainant reported the incident of ordinary theft which occurred near Jayanagar 4th Block. Investigation taken up.
120,2025-11-14 00:00:00,2025-11-14 03:00:00,2025-11-14 10:00:00,13.247556,77.703719,Altercation between complainant and accused over money matter near City Railway Station; accused assaulted complainant with hands and club causing simple injuries.
121,2026-04-11 06:00:00,2026-04-11 07:00:00,2026-04-11 09:00:00,12.90836,77.590978,Complainant parked his Swift car bearing registration KA-04-HA-1606 near Belagavi Fort Road. On return the vehicle was found stolen.
122,2021-01-16 05:00:00,2021-01-16 10:00:00,2021-01-16 09:00:00,12.962791,77.579343,Complainant reported the incident of molestation which occurred near KR Market. Investigation taken up.
123,2022-02-21 22:00:00,2022-02-22 03:00:00,2022-02-23 12:00:00,15.827036,74.471063,Complainant reported the incident of cheating which occurred near Belagavi Fort Road. Investigation taken up.
124,2022-08-21 15:00:00,2022-08-21 16:00:00,2022-08-22 02:00:00,13.116733,77.606313,Complainant reported the incident of cheating which occurred near Jayanagar 4th Block. Investigation taken up.
125,2021-04-27 04:00:00,2021-04-27 05:00:00,2021-04-28 20:00:00,13.099132,77.595457,Complainant reported the incident of molestation which occurred near City Railway Station. Investigation taken up.
126,2025-08-09 18:00:00,2025-08-09 19:00:00,2025-08-11 07:00:00,12.963069,77.567746,Complainant reported the incident of cheating which occurred near MG Road. Investigation taken up.
127,2022-12-24 01:00:00,2022-12-24 03:00:00,2022-12-25 05:00:00,12.864077,74.852311,Splendor motorcycle KA-05-FA-2818 stolen from parking area near City Railway Station between 1200 and 1600 hours.
128,2022-09-14 21:00:00,2022-09-15 00:00:00,2022-09-15 15:00:00,13.090995,77.61781,Altercation between complainant and accused over land dispute near MG Road; accused assaulted complainant with hands and club causing simple injuries.
129,2021-01-06 17:00:00,2021-01-06 20:00:00,2021-01-07 23:00:00,12.310251,76.656965,Online fraud: complainant lost Rs. 80000 in fake KYC update scheme advertised on social media.
130,2021-06-15 11:00:00,2021-06-15 14:00:00,2021-06-16 22:00:00,13.252649,77.743039,Complainant reported the incident of ordinary theft which occurred near KR Market. Investigation taken up.
131,2024-06-01 21:00:00,2024-06-02 02:00:00,2024-06-02 03:00:00,13.084252,77.573791,Complainant reported the incident of grievous hurt which occurred near Shivajinagar. Investigation taken up.
132,2025-07-14 06:00:00,2025-07-14 07:00:00,2025-07-15 07:00:00,13.255065,77.730997,Complainant reported the incident of grievous hurt which occurred near Hubballi Old Bus Stand. Investigation taken up.
133,2026-02-24 11:00:00,2026-02-24 12:00:00,2026-02-24 15:00:00,12.966953,77.59175,Swift car KA-05-BD-4002 stolen from parking area near Koramangala 5th Block between 1700 and 1500 hours.
134,2022-12-19 11:00:00,2022-12-19 13:00:00,2022-12-21 08:00:00,12.948035,77.606687,House breaking at Jayanagar 4th Block; accused gained entry through rear window and stole valuables worth approx Rs. 350000.
135,2021-01-30 11:00:00,2021-01-30 11:00:00,2021-01-30 17:00:00,12.935535,77.567585,Complainant parked his Activa scooter bearing registration KA-05-BB-1229 near Yelahanka New Town. On return the vehicle was found stolen.
136,2024-10-24 17:00:00,2024-10-24 22:00:00,2024-10-24 20:00:00,12.310774,76.6405,Unknown persons broke open the door lock of the complainant's house at Koramangala 5th Block during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 120000.
137,2025-11-04 02:00:00,2025-11-04 04:00:00,2025-11-04 15:00:00,12.94825,77.645712,Complainant reported the incident of ordinary theft which occurred near Jayanagar 4th Block. Investigation taken up.
138,2021-08-06 21:00:00,2021-08-07 03:00:00,2021-08-08 07:00:00,15.839038,74.504361,Complainant reported the incident of ordinary theft which occurred near Koramangala 5th Block. Investigation taken up.
139,2021-10-21 19:00:00,2021-10-22 00:00:00,2021-10-22 18:00:00,13.924029,75.567813,Complainant reported the incident of ordinary theft which occurred near KR Market. Investigation taken up.
140,2026-07-13 10:00:00,2026-07-13 14:00:00,2026-07-13 17:00:00,13.269958,77.710591,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
141,2022-06-20 12:00:00,2022-06-20 14:00:00,2022-06-22 04:00:00,12.314035,76.645111,Complainant reported the incident of cheating which occurred near Mysuru Devaraja Market. Investigation taken up.
